,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVN,BOR,ADMD,20190201,20190202,20190203,20190204,20190205,20190206,20190207,20190208,20190209,20190210,20190211,20190212,20190213,20190214,20190215,20190216,20190217,20190218,20190219,20190220,20190221,20190222,20190223,20190224,20190225,20190226,20190227,20190228,20190301,20190302,20190303,20190304,20190305,20190306,20190307,20190308,20190309,20190310,20190311,20190312,20190313,20190314,20190315,20190316,20190317,20190318,20190319,20190320,20190321,20190322,20190323,20190324,20190325,20190326,20190327,20190328,20190329,20190330,20190331,20190401,20190402,20190403,20190404,20190405,20190406,20190407,20190408,20190409,20190410,20190411,20190412,20190413,20190414,20190415,20190416,20190417,20190418,20190419,20190420,20190421,20190422,20190423,20190424,20190425,20190426,20190427,20190428,20190429,20190430,20190501,20190502,20190503,20190504,20190505,20190506,20190507,20190508,20190509,20190510,20190511,20190512,20190513,20190514,20190515,20190516,20190517,20190518,20190519,20190520,20190521,20190522,20190523,20190524,20190525,20190526,20190527,20190528,20190529,20190530,20190531,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325,20200326,20200327,20200328,20200329,20200330,20200331,20200401,20200402,20200403,20200404,20200405,20200406,20200407,20200408,20200409,20200410,20200411,20200412,20200413,20200414,20200415,20200416,20200417,20200418,20200419,20200420,20200421,20200422,20200423,20200424,20200425,20200426,20200427,20200428,20200429,20200430,20200501,20200502,20200503,20200504,20200505,20200506,20200507,20200508,20200509,20200510,20200511,20200512,20200513,20200514,20200515,20200516,20200517,20200518,20200519,20200520,20200521,20200522,20200523,20200524,20200525,20200526,20200527,20200528,20200529,20200530,20200531
전체,,,119.8%,101.8%,96.4%,91.9%,102.8%,90.0%,106.2%,115.1%,106.9%,100.1%,113.2%,118.6%,132.0%,161.7%,119.1%,106.8%,95.6%,110.6%,111.5%,114.6%,115.5%,119.2%,113.1%,105.0%,113.8%,116.4%,119.6%,122.9%,111.6%,106.8%,97.9%,112.3%,115.7%,116.9%,117.9%,122.1%,117.0%,106.2%,114.2%,119.6%,132.4%,183.6%,128.7%,112.4%,102.1%,110.3%,116.9%,126.0%,119.7%,122.1%,116.1%,105.3%,113.2%,119.1%,117.1%,119.2%,124.4%,113.8%,97.3%,111.0%,116.0%,117.3%,118.3%,123.3%,117.1%,105.5%,113.4%,123.2%,116.6%,119.6%,122.8%,121.0%,108.8%,119.8%,121.9%,124.7%,121.1%,126.3%,123.9%,110.8%,122.5%,124.8%,124.7%,123.9%,123.2%,123.4%,112.8%,118.2%,128.4%,115.3%,123.4%,128.4%,129.0%,115.2%,99.3%,116.8%,121.1%,119.9%,127.9%,125.3%,114.1%,117.3%,124.1%,129.0%,128.4%,130.8%,122.3%,106.5%,115.9%,120.4%,124.6%,127.9%,134.6%,131.4%,121.9%,115.0%,123.3%,125.6%,125.3%,127.3%,108.0%,98.5%,114.0%,114.5%,113.5%,112.7%,114.0%,110.4%,96.0%,111.4%,112.1%,115.3%,128.1%,160.6%,109.1%,88.4%,100.2%,107.0%,110.2%,111.3%,115.1%,96.7%,88.7%,103.8%,97.4%,96.7%,97.3%,96.9%,83.4%,71.4%,90.6%,88.9%,87.6%,91.5%,92.6%,81.5%,76.6%,88.9%,87.4%,90.9%,93.3%,110.6%,105.3%,71.5%,86.3%,88.7%,90.7%,87.2%,92.3%,84.8%,78.1%,89.4%,91.8%,93.8%,91.9%,94.6%,82.3%,74.7%,92.1%,93.5%,92.0%,92.5%,96.2%,83.2%,74.2%,91.6%,92.9%,92.1%,92.4%,96.8%,86.5%,77.1%,92.9%,97.2%,89.0%,94.0%,94.6%,87.8%,75.8%,91.6%,91.4%,91.6%,94.1%,97.5%,90.0%,83.8%,94.9%,99.8%,104.8%,95.1%,94.4%,90.9%,84.0%,98.9%,82.0%,101.0%,105.2%,112.0%,86.0%,85.8%,101.1%,99.5%,103.6%,105.2%,102.6%,97.6%,89.0%,103.9%,98.7%,103.8%,104.5%,108.1%,102.0%,88.6%,102.1%,106.8%,106.3%,107.6%,113.8%,104.6%,92.9%
서울특별시,,,118.9%,100.4%,95.4%,90.0%,103.6%,89.3%,108.0%,119.1%,109.2%,103.2%,118.1%,123.6%,137.7%,168.6%,124.4%,109.2%,98.6%,115.1%,117.2%,120.4%,121.4%,125.1%,116.7%,108.8%,119.6%,121.9%,125.1%,128.2%,116.0%,108.5%,100.4%,121.1%,124.5%,126.0%,127.6%,131.2%,121.2%,112.9%,122.0%,128.8%,142.5%,198.6%,138.3%,115.1%,106.9%,118.3%,127.1%,139.0%,129.6%,130.6%,121.2%,111.2%,122.4%,128.6%,125.7%,129.6%,134.5%,118.8%,102.0%,120.4%,125.7%,127.2%,128.1%,132.6%,120.1%,111.1%,123.7%,137.0%,128.9%,130.0%,133.0%,126.4%,115.0%,131.7%,133.2%,135.9%,130.6%,138.3%,128.9%,115.7%,134.6%,137.3%,137.6%,136.5%,134.2%,128.8%,117.6%,131.1%,140.6%,122.2%,134.9%,140.6%,136.1%,119.9%,104.1%,126.5%,131.1%,130.3%,139.0%,130.6%,121.3%,127.6%,135.6%,140.3%,140.8%,142.7%,131.8%,113.0%,126.8%,130.9%,135.9%,140.2%,146.1%,138.6%,130.9%,125.9%,133.9%,136.9%,136.2%,138.3%,114.2%,105.1%,124.5%,125.3%,124.1%,122.2%,121.8%,117.9%,102.2%,119.5%,120.0%,125.5%,136.2%,168.9%,112.1%,92.4%,107.5%,113.3%,116.6%,119.0%,127.4%,108.9%,99.9%,113.0%,109.2%,108.7%,104.5%,107.0%,91.1%,76.7%,97.3%,97.3%,96.4%,99.8%,101.7%,89.4%,83.4%,97.8%,97.9%,101.4%,103.3%,122.6%,112.7%,77.3%,94.7%,96.3%,99.5%,96.0%,100.0%,90.6%,84.2%,98.4%,100.9%,103.2%,102.0%,103.8%,88.8%,80.7%,100.5%,103.1%,101.0%,100.9%,104.4%,88.4%,79.2%,99.2%,101.1%,100.5%,101.4%,105.9%,91.5%,83.9%,102.1%,105.9%,94.4%,103.3%,104.3%,93.3%,82.6%,99.3%,99.1%,99.5%,102.9%,104.8%,94.3%,89.4%,103.4%,108.2%,113.3%,100.7%,99.0%,93.7%,91.1%,105.2%,86.0%,109.7%,114.7%,120.9%,89.0%,89.0%,108.0%,106.5%,110.9%,114.0%,110.2%,100.6%,92.7%,113.0%,106.5%,112.4%,113.9%,116.3%,107.9%,93.0%,109.9%,114.3%,114.8%,117.0%,122.6%,111.0%,97.8%
서울특별시,중구,,138.0%,103.8%,101.3%,89.9%,100.3%,89.3%,126.5%,144.3%,121.6%,110.1%,142.4%,149.6%,164.0%,203.0%,148.5%,120.6%,104.9%,141.3%,145.4%,146.2%,151.2%,151.8%,130.5%,113.9%,146.6%,151.7%,155.1%,157.5%,136.3%,118.4%,100.4%,143.1%,154.4%,156.2%,158.7%,160.9%,132.8%,118.0%,150.2%,158.3%,170.4%,247.9%,167.8%,127.3%,114.9%,146.4%,159.4%,179.4%,167.4%,163.0%,138.9%,119.6%,151.8%,162.0%,155.8%,162.0%,165.8%,133.7%,112.0%,149.5%,157.1%,161.7%,160.5%,162.5%,135.9%,118.5%,151.8%,175.4%,162.9%,162.5%,162.7%,142.2%,125.3%,164.7%,165.7%,168.8%,162.0%,170.5%,141.5%,121.7%,163.4%,170.2%,170.8%,172.6%,164.1%,141.0%,122.1%,160.5%,172.9%,137.6%,166.9%,173.4%,153.1%,131.4%,113.7%,150.9%,157.6%,163.0%,168.6%,143.7%,125.6%,156.3%,167.0%,168.9%,174.5%,170.5%,144.1%,126.7%,154.9%,159.7%,168.1%,175.0%,178.6%,151.9%,135.9%,155.5%,165.4%,168.5%,168.3%,169.2%,126.0%,113.2%,154.3%,155.9%,153.6%,149.4%,142.4%,132.5%,100.8%,140.0%,140.8%,151.4%,157.2%,194.4%,114.6%,91.9%,127.5%,134.9%,139.3%,140.1%,148.3%,110.5%,97.5%,132.1%,130.2%,126.5%,120.7%,125.3%,86.4%,69.0%,108.2%,109.6%,107.6%,112.3%,110.5%,79.1%,72.1%,105.9%,108.6%,111.5%,114.9%,135.1%,93.5%,65.5%,104.0%,106.8%,108.6%,108.2%,105.7%,80.5%,69.7%,105.3%,110.1%,110.1%,111.7%,110.1%,77.3%,66.6%,108.2%,112.7%,109.1%,109.8%,112.4%,77.2%,65.5%,108.1%,110.5%,108.6%,111.6%,111.0%,77.9%,69.3%,110.1%,112.3%,82.5%,111.1%,110.5%,81.2%,70.7%,107.7%,108.2%,108.6%,112.5%,112.0%,82.8%,74.2%,112.9%,118.5%,122.9%,95.9%,92.8%,83.2%,77.1%,104.3%,77.2%,118.2%,124.5%,127.4%,79.3%,72.1%,116.3%,116.2%,119.3%,122.2%,116.9%,90.6%,79.1%,127.1%,117.1%,121.4%,124.1%,123.0%,99.8%,77.8%,118.7%,126.0%,124.3%,128.9%,129.6%,100.3%,85.0%
서울특별시,중구,소공동,166.8%,111.5%,121.2%,103.4%,111.3%,105.5%,183.4%,199.2%,131.4%,102.3%,192.1%,207.9%,230.6%,315.2%,193.6%,123.3%,109.7%,183.5%,191.4%,194.0%,200.7%,199.5%,148.9%,116.7%,191.5%,195.3%,201.2%,215.6%,174.2%,131.4%,98.9%,191.3%,202.7%,202.9%,216.5%,214.0%,144.0%,124.7%,193.9%,205.6%,228.5%,404.5%,218.3%,121.3%,116.0%,188.9%,201.6%,232.7%,236.3%,208.7%,160.9%,130.5%,190.1%,206.1%,198.4%,214.2%,228.9%,151.0%,118.4%,198.6%,203.7%,213.2%,217.1%,226.7%,164.7%,137.2%,204.4%,260.7%,228.8%,207.9%,220.6%,155.7%,148.7%,212.8%,220.9%,226.0%,213.4%,240.3%,154.7%,122.6%,208.8%,223.9%,229.0%,229.1%,218.7%,166.5%,133.8%,213.7%,239.2%,149.4%,216.0%,234.2%,232.5%,157.9%,103.9%,195.4%,205.5%,212.1%,216.7%,144.8%,123.3%,198.2%,215.2%,219.3%,229.5%,217.3%,154.2%,138.5%,201.1%,207.0%,224.2%,220.5%,228.3%,186.9%,145.4%,204.5%,210.1%,215.5%,211.5%,215.6%,131.5%,111.6%,195.5%,196.2%,191.7%,189.2%,163.2%,111.5%,92.4%,180.3%,181.4%,193.4%,209.7%,272.2%,112.9%,89.8%,154.3%,168.9%,177.2%,171.6%,179.3%,112.7%,78.7%,138.8%,160.6%,153.8%,150.6%,146.8%,73.2%,55.2%,127.8%,125.2%,135.8%,159.0%,131.1%,67.7%,52.2%,129.2%,130.2%,129.3%,151.7%,210.9%,76.0%,52.0%,123.0%,131.8%,130.6%,130.0%,122.5%,71.9%,55.9%,126.3%,136.7%,133.5%,137.5%,131.0%,59.1%,55.2%,135.5%,145.1%,129.6%,134.2%,126.5%,63.3%,52.9%,124.2%,134.4%,129.0%,139.9%,129.2%,60.5%,49.6%,132.1%,129.1%,60.4%,131.1%,129.6%,64.1%,54.6%,132.7%,132.8%,133.9%,143.0%,132.8%,71.5%,58.2%,134.7%,143.4%,155.3%,85.0%,81.4%,72.7%,63.2%,114.6%,57.1%,143.2%,150.8%,161.8%,63.4%,53.5%,131.2%,138.9%,139.0%,149.4%,135.0%,77.3%,58.5%,155.4%,143.8%,142.8%,147.6%,148.4%,82.0%,60.9%,133.5%,147.5%,150.0%,156.7%,149.2%,78.5%,68.0%
서울특별시,중구,회현동,121.7%,123.2%,121.7%,126.4%,124.5%,118.7%,118.5%,146.4%,114.9%,141.7%,154.8%,162.4%,168.3%,229.0%,156.3%,120.7%,130.6%,155.6%,163.4%,151.7%,165.0%,154.0%,151.1%,148.6%,157.0%,159.6%,160.1%,161.9%,137.1%,131.3%,128.3%,155.6%,160.8%,161.7%,179.4%,158.8%,152.3%,144.8%,153.8%,162.8%,177.2%,273.8%,170.9%,142.1%,145.9%,155.3%,162.8%,192.3%,162.7%,160.9%,139.4%,159.9%,164.1%,167.6%,168.1%,169.0%,169.8%,141.8%,146.7%,161.7%,167.7%,181.5%,174.8%,158.5%,130.4%,160.3%,157.3%,189.3%,170.3%,165.7%,164.4%,153.6%,160.5%,167.2%,171.8%,164.6%,168.1%,166.3%,134.8%,163.1%,168.3%,174.5%,172.6%,175.0%,157.1%,152.3%,129.7%,160.2%,168.7%,121.7%,167.2%,162.9%,163.8%,182.7%,142.1%,158.8%,158.9%,161.9%,168.2%,140.2%,167.8%,161.0%,170.1%,175.9%,168.0%,162.8%,160.2%,155.1%,162.0%,159.6%,168.3%,172.5%,175.5%,170.0%,180.9%,165.9%,172.6%,168.2%,163.2%,168.4%,132.1%,156.1%,169.4%,167.6%,161.9%,163.3%,150.9%,208.4%,193.2%,152.0%,154.5%,165.5%,161.8%,201.4%,114.1%,127.7%,140.8%,144.5%,140.1%,150.9%,139.0%,103.1%,118.7%,146.2%,140.8%,125.6%,121.5%,133.4%,85.9%,81.9%,113.9%,105.7%,107.5%,106.8%,100.5%,65.4%,77.1%,106.0%,103.0%,105.0%,107.1%,104.8%,78.0%,67.4%,107.8%,103.0%,99.9%,109.8%,94.8%,67.1%,67.6%,105.9%,107.1%,108.4%,106.4%,103.7%,68.9%,70.8%,106.9%,107.4%,109.0%,102.3%,110.7%,64.1%,63.6%,111.3%,110.2%,105.9%,111.1%,104.5%,63.2%,62.9%,112.4%,110.0%,88.5%,107.6%,110.1%,64.0%,69.8%,111.2%,108.6%,113.3%,111.5%,111.9%,67.0%,70.8%,122.9%,122.1%,120.4%,98.4%,99.4%,61.1%,80.8%,93.6%,87.7%,120.8%,127.5%,123.1%,66.4%,62.8%,110.5%,103.4%,111.3%,111.7%,109.8%,69.1%,82.5%,130.5%,117.1%,115.3%,117.9%,112.3%,81.3%,66.6%,119.9%,125.4%,123.7%,118.0%,123.2%,79.4%,77.4%
서울특별시,중구,명동,174.5%,87.8%,104.2%,90.1%,103.4%,78.6%,143.4%,154.1%,104.4%,101.7%,161.2%,163.2%,190.4%,221.0%,153.3%,106.6%,91.2%,148.5%,153.8%,161.3%,164.7%,168.3%,120.2%,99.5%,159.1%,167.9%,170.2%,165.7%,136.1%,108.0%,81.0%,151.9%,164.9%,178.4%,174.9%,183.8%,127.3%,113.6%,165.2%,180.6%,196.2%,290.3%,184.6%,129.9%,101.0%,173.4%,178.3%,203.2%,177.5%,175.8%,129.5%,106.5%,165.5%,188.3%,177.6%,183.4%,182.9%,125.3%,103.6%,163.6%,175.3%,185.3%,173.6%,185.0%,130.2%,106.3%,178.0%,197.3%,175.5%,191.1%,178.3%,140.8%,111.6%,192.0%,188.7%,193.0%,180.2%,190.8%,138.6%,118.9%,195.5%,201.6%,188.2%,194.9%,181.1%,129.6%,108.5%,189.0%,203.1%,141.6%,200.3%,200.4%,142.0%,128.9%,95.8%,166.1%,172.8%,183.3%,182.7%,135.9%,113.2%,176.7%,190.6%,188.3%,193.9%,190.3%,137.0%,113.1%,183.6%,177.8%,185.8%,201.3%,203.6%,141.8%,117.5%,163.8%,191.6%,187.4%,194.0%,189.2%,114.8%,98.6%,177.8%,178.5%,178.1%,166.8%,164.3%,105.9%,78.9%,167.1%,164.1%,174.2%,186.4%,226.5%,102.6%,71.4%,142.8%,157.4%,154.9%,163.8%,170.9%,93.0%,73.7%,154.1%,140.3%,141.3%,129.0%,131.5%,60.2%,41.0%,109.8%,114.8%,109.3%,109.1%,106.9%,52.0%,43.8%,109.9%,106.0%,119.5%,118.6%,150.3%,58.2%,42.8%,118.2%,109.5%,117.5%,112.1%,108.2%,51.4%,39.7%,112.2%,118.9%,115.6%,118.8%,111.2%,51.0%,39.0%,114.3%,122.1%,115.9%,109.1%,115.0%,49.3%,36.3%,110.7%,110.5%,115.8%,110.7%,112.9%,48.4%,36.6%,113.6%,115.5%,49.2%,119.5%,111.9%,53.7%,42.8%,113.1%,114.5%,112.5%,116.5%,116.3%,58.2%,43.5%,121.7%,129.1%,130.7%,70.0%,66.8%,66.4%,46.0%,99.0%,46.3%,127.0%,131.9%,133.7%,56.3%,44.1%,122.9%,125.0%,130.0%,129.1%,116.7%,65.8%,48.1%,138.7%,119.5%,130.4%,133.5%,126.8%,71.8%,44.3%,125.1%,135.6%,131.8%,138.5%,138.3%,72.2%,51.4%
서울특별시,중구,필동,131.9%,84.7%,80.5%,71.3%,80.3%,73.3%,119.8%,125.8%,97.8%,79.1%,137.2%,140.0%,143.6%,180.0%,140.8%,106.7%,89.9%,133.9%,134.7%,140.1%,143.4%,137.4%,104.8%,91.4%,131.7%,140.2%,141.6%,139.9%,101.3%,79.7%,76.6%,137.4%,152.4%,141.4%,145.4%,148.8%,113.8%,92.3%,148.0%,161.2%,161.7%,241.9%,177.1%,107.2%,97.9%,138.7%,161.6%,182.2%,157.5%,154.1%,119.8%,99.6%,149.2%,159.4%,156.4%,167.3%,160.3%,124.5%,99.0%,137.3%,158.2%,159.0%,160.0%,168.7%,123.1%,105.0%,146.5%,178.6%,169.1%,165.8%,161.8%,130.9%,107.4%,159.0%,166.4%,174.3%,160.2%,153.9%,139.4%,108.6%,158.8%,161.8%,176.9%,174.7%,162.0%,128.2%,111.4%,155.6%,163.6%,115.7%,158.6%,169.0%,125.9%,104.4%,87.7%,149.4%,148.0%,153.3%,158.1%,129.1%,114.8%,146.8%,166.3%,162.8%,169.8%,172.8%,121.3%,113.8%,151.8%,156.3%,162.0%,171.8%,173.9%,136.8%,118.9%,149.6%,166.5%,175.3%,180.1%,173.5%,104.9%,97.3%,148.4%,144.5%,149.1%,143.9%,138.0%,104.6%,77.1%,131.2%,140.6%,142.2%,149.5%,181.6%,95.0%,80.3%,122.7%,125.2%,135.9%,132.9%,136.0%,93.0%,79.7%,129.1%,126.9%,130.3%,121.2%,122.0%,75.4%,61.7%,101.8%,112.7%,109.3%,109.1%,115.0%,69.8%,53.7%,106.2%,106.9%,108.7%,112.1%,139.8%,79.1%,53.2%,102.0%,105.6%,111.0%,105.2%,99.2%,69.4%,58.8%,94.9%,104.7%,108.8%,116.3%,105.9%,76.6%,63.7%,106.7%,107.7%,103.9%,107.9%,109.2%,69.2%,59.4%,110.9%,108.7%,112.9%,117.7%,108.0%,73.4%,67.1%,104.8%,109.3%,75.6%,108.4%,112.9%,72.5%,59.4%,108.5%,108.7%,111.0%,115.4%,110.8%,72.7%,66.5%,114.6%,125.4%,114.1%,74.6%,80.0%,67.2%,64.3%,101.6%,61.7%,116.2%,123.4%,121.7%,69.4%,62.9%,122.2%,121.7%,122.7%,126.3%,113.2%,79.4%,73.0%,125.5%,111.6%,116.5%,133.7%,122.2%,89.5%,68.2%,128.8%,126.5%,121.4%,131.3%,128.5%,83.0%,71.4%
서울특별시,중구,장충동,68.4%,63.5%,62.8%,54.9%,57.5%,61.1%,64.1%,71.5%,78.7%,70.4%,75.6%,75.4%,82.2%,88.7%,80.6%,81.3%,79.7%,77.7%,88.5%,76.8%,83.6%,91.1%,89.2%,84.8%,82.7%,80.1%,90.9%,85.1%,98.3%,87.5%,88.4%,80.0%,84.2%,90.4%,90.5%,87.0%,88.4%,85.8%,89.5%,97.8%,88.1%,114.4%,96.0%,99.7%,90.7%,97.0%,92.3%,108.1%,99.4%,92.2%,98.6%,94.7%,103.0%,100.8%,101.9%,104.0%,97.5%,97.4%,91.9%,99.1%,100.9%,99.0%,100.9%,99.6%,97.8%,104.1%,95.8%,97.2%,95.2%,99.1%,104.0%,104.7%,98.1%,102.2%,106.1%,107.9%,99.7%,108.2%,117.6%,112.1%,104.8%,105.7%,104.2%,111.2%,106.9%,108.8%,97.1%,108.7%,114.8%,103.3%,101.3%,104.4%,103.2%,93.7%,90.3%,93.4%,93.6%,103.7%,97.0%,114.1%,100.2%,100.1%,96.6%,98.9%,101.7%,101.3%,104.0%,99.1%,93.1%,98.6%,120.2%,135.7%,118.6%,111.8%,107.7%,107.2%,102.3%,114.4%,104.5%,100.0%,78.8%,73.5%,78.4%,80.6%,71.9%,83.1%,71.1%,80.7%,65.0%,66.0%,67.7%,72.7%,76.7%,80.8%,72.0%,68.0%,65.0%,71.3%,71.9%,71.7%,82.0%,73.0%,76.2%,78.3%,69.3%,68.8%,65.5%,74.4%,62.6%,57.4%,59.3%,53.3%,52.6%,59.2%,64.0%,58.9%,50.8%,62.3%,57.2%,56.7%,65.4%,61.2%,62.9%,49.1%,48.9%,62.6%,59.2%,60.5%,58.4%,56.6%,51.2%,58.3%,63.1%,58.4%,60.9%,58.5%,51.9%,52.8%,58.1%,59.1%,67.5%,60.7%,63.3%,57.2%,51.9%,60.8%,60.1%,57.1%,64.4%,69.1%,57.8%,52.0%,66.9%,64.5%,54.7%,64.4%,66.2%,64.2%,55.0%,67.1%,62.1%,60.3%,61.3%,68.2%,60.7%,57.4%,62.5%,60.5%,69.4%,70.8%,55.8%,53.6%,60.3%,60.5%,55.7%,63.1%,68.6%,71.9%,60.3%,59.3%,76.4%,70.6%,70.2%,71.0%,73.2%,64.5%,61.6%,74.9%,68.5%,73.8%,72.2%,70.6%,72.8%,64.8%,70.8%,67.6%,72.0%,76.6%,77.8%,73.5%,64.5%
서울특별시,중구,광희동,133.4%,121.9%,121.5%,108.3%,99.3%,98.2%,138.8%,164.1%,239.6%,177.5%,149.2%,152.9%,169.8%,209.2%,165.6%,188.2%,138.3%,163.5%,161.6%,165.1%,170.0%,168.5%,170.6%,151.1%,172.4%,186.7%,198.1%,192.8%,180.2%,165.3%,125.9%,154.1%,165.7%,173.2%,173.0%,193.4%,212.1%,152.5%,165.1%,174.3%,176.1%,237.9%,177.6%,189.1%,159.1%,161.8%,186.7%,234.4%,232.7%,221.7%,219.5%,170.8%,162.1%,173.2%,158.8%,171.7%,169.8%,169.2%,141.0%,160.3%,161.8%,158.7%,174.7%,169.0%,172.0%,140.9%,154.9%,181.7%,177.6%,176.5%,181.4%,191.1%,153.0%,177.9%,179.7%,184.1%,177.2%,198.4%,196.0%,152.7%,183.9%,191.1%,193.5%,201.3%,189.7%,182.9%,153.6%,167.7%,187.5%,186.8%,188.9%,197.9%,201.9%,183.7%,150.4%,156.0%,187.6%,215.9%,218.4%,230.3%,155.0%,177.4%,184.4%,204.3%,220.0%,211.1%,212.1%,176.3%,163.6%,178.3%,196.3%,208.1%,216.0%,202.8%,172.0%,167.8%,173.8%,189.0%,193.1%,184.5%,133.3%,118.7%,124.2%,129.5%,146.2%,134.4%,125.9%,114.4%,98.6%,117.8%,121.5%,133.3%,127.3%,155.2%,117.8%,91.6%,101.4%,116.8%,126.2%,118.6%,130.5%,113.1%,99.3%,108.6%,100.0%,99.8%,97.8%,102.8%,74.1%,61.9%,83.0%,81.1%,79.5%,80.3%,89.5%,74.0%,59.8%,83.5%,78.0%,74.0%,85.9%,92.0%,65.6%,55.8%,70.2%,74.5%,79.0%,73.3%,76.3%,63.2%,55.5%,79.0%,83.3%,80.9%,82.6%,80.2%,63.9%,58.7%,73.7%,86.0%,76.5%,82.7%,81.7%,66.3%,52.9%,73.6%,78.3%,81.3%,79.2%,81.5%,63.9%,57.9%,79.1%,82.6%,64.0%,77.8%,80.5%,67.7%,60.9%,80.0%,83.6%,79.0%,83.3%,88.0%,73.4%,58.7%,86.0%,85.2%,89.0%,76.9%,75.7%,76.0%,70.0%,87.1%,60.7%,87.5%,102.4%,99.4%,62.7%,59.3%,84.1%,85.3%,87.6%,91.4%,86.4%,74.7%,66.5%,89.8%,89.6%,91.0%,91.7%,92.6%,74.5%,62.7%,87.5%,96.7%,92.1%,98.7%,98.6%,84.2%,68.7%
