,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
0,100000001,종로2가사거리,202002,157,190,190,450,126,177,357,499,87,91,0,0,426,185,1426,484,988,671,946,922,664,698,574,724,658,801,676,959,541,782,624,763,629,729,641,861,754,1149,724,813,577,457,633,312,483,314,287,168,종로3가(탑골공원)
1,100000002,창경궁.서울대학교병원,202002,41,60,0,3,0,0,0,0,1380,2264,1325,2121,1266,2556,3891,6651,6728,13145,5090,7002,3389,3648,2976,2344,2278,1935,2115,2221,2592,2193,3165,1243,3633,1007,4766,831,4679,783,1918,510,1228,428,1074,477,899,388,502,164,혜화
2,100000003,명륜3가.성대입구,202002,413,180,22,23,0,0,0,0,1028,2007,2290,2915,1853,2440,4086,4918,5956,8733,4609,7081,3366,4667,3286,3656,3856,3942,4427,4271,4642,4147,4625,3230,5458,3290,6177,3234,6116,2974,5005,2434,4814,1705,5656,1332,6523,1270,2762,637,혜화
3,100000004,종로2가.삼일교,202002,82,19,182,90,75,33,115,71,89,607,167,875,128,771,308,1480,356,1564,369,1577,453,1191,630,1042,919,999,1334,1181,1104,940,1272,1042,1404,1089,1647,1320,1686,1298,1394,780,1323,592,1523,590,1330,438,564,165,을지로3가
4,100000005,혜화동로터리.여운형활동터,202002,130,270,7,37,0,0,0,0,935,1345,1299,1818,1546,1697,3291,3203,4139,5399,2704,5474,2045,4027,1719,3521,1816,4075,2064,4559,1897,4137,1756,3937,1990,4167,2294,4416,2431,4593,1501,3207,1288,1773,1449,1587,1536,1562,463,793,한성대입구(삼선교)
5,100000006,경기상고,202002,2,0,0,0,0,0,0,0,3,32,66,59,210,193,523,490,785,497,545,415,434,184,500,173,470,136,576,136,473,145,504,138,822,146,908,143,874,116,364,111,190,56,185,60,121,62,53,36,경복궁(정부서울청사)
6,100000007,신교동,202002,6,0,0,0,0,0,0,0,83,86,356,349,682,1030,2455,1411,3200,930,2982,994,1714,734,1832,602,1509,517,1514,611,1589,635,1639,625,1970,661,2846,722,4393,667,1494,507,1114,351,775,204,359,241,78,97,경복궁(정부서울청사)
7,100000008,경기상고,202002,5,53,0,0,0,0,0,0,0,0,3,32,37,150,43,344,89,977,134,705,64,437,140,320,216,436,175,461,268,589,167,487,206,428,323,505,250,658,165,710,126,431,76,427,72,426,29,288,경복궁(정부서울청사)
8,100000009,경복고교,202002,0,0,0,0,0,0,0,0,0,26,37,198,85,552,343,942,523,768,501,549,375,366,676,232,384,172,394,200,501,234,444,523,586,630,584,306,694,182,219,139,128,117,196,116,113,99,16,62,경복궁(정부서울청사)
9,100000010,청운중학교,202002,0,0,0,0,0,0,0,0,0,24,3,57,20,115,35,903,23,570,56,146,22,139,181,66,103,51,91,86,58,66,51,99,84,71,53,53,63,54,39,38,12,37,14,35,4,26,4,13,경복궁(정부서울청사)
