,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
0,100000001,종로2가사거리,201902,181,166,351,337,109,153,339,418,104,48,0,1,256,185,790,471,760,567,660,786,581,825,558,891,658,1026,669,1157,481,1066,591,999,562,925,472,1116,547,1136,540,895,361,480,532,327,489,388,297,178,종로3가(탑골공원)
1,100000002,창경궁.서울대학교병원,201902,36,65,2,3,0,0,0,0,1041,1626,1133,1988,1142,2697,3583,5283,6656,11742,5107,6635,3502,3813,3459,2479,3018,2334,3020,2694,3407,2938,4312,1938,4881,1572,5414,1314,5542,1201,3581,849,2835,473,1448,525,950,448,740,194,혜화
2,100000003,명륜3가.성대입구,201902,482,240,24,27,0,0,0,0,1067,1944,2285,3046,2012,2738,4035,4628,5584,8453,4520,7260,3652,5368,3827,4770,4984,5097,5919,5355,5611,5041,5722,4318,6635,4033,7412,4141,6944,3920,5619,2951,5582,2022,6713,1680,7625,1446,3362,765,혜화
3,100000004,종로2가.삼일교,201902,69,27,188,66,83,44,113,46,63,465,161,681,98,729,243,938,322,1220,295,1746,449,1244,637,1093,1015,1071,1320,1314,1148,1121,1417,992,1696,1148,1578,1268,1700,1164,1519,800,1503,595,1570,573,1627,550,620,156,을지로3가
4,100000005,혜화동로터리.여운형활동터,201902,108,283,12,29,0,0,0,0,933,1335,1208,1802,1433,2012,2808,2950,4157,5339,2985,5868,2293,4630,2187,4556,2352,5067,2467,5660,2249,4957,2196,4867,2293,4956,2444,5081,2338,5216,1699,3701,1402,2207,1563,1865,1607,1529,497,826,한성대입구(삼선교)
5,100000006,경기상고,201902,5,0,0,0,0,0,0,0,3,15,76,87,210,175,599,468,714,529,778,427,661,236,573,230,769,196,636,156,597,136,727,163,824,144,741,157,799,134,483,108,265,61,217,71,103,99,49,24,경복궁(정부서울청사)
6,100000007,신교동,201902,8,5,0,0,0,0,0,0,82,137,371,392,662,884,2274,1569,3081,873,3207,1071,2073,909,1958,775,2027,710,1873,801,1878,815,2013,771,2452,821,2780,731,4356,805,1689,531,1082,324,817,288,480,259,141,138,경복궁(정부서울청사)
7,100000008,경기상고,201902,6,60,0,2,0,0,0,0,0,0,44,15,34,99,97,323,99,1247,141,804,109,629,192,503,180,616,224,609,212,735,224,630,237,517,221,587,271,773,166,727,123,506,122,538,67,550,34,341,경복궁(정부서울청사)
8,100000009,경복고교,201902,0,0,0,0,0,0,0,0,0,46,27,202,88,494,299,781,498,646,533,604,372,406,507,349,596,207,483,304,530,297,447,482,557,579,625,478,669,500,318,205,225,142,231,141,125,139,15,42,경복궁(정부서울청사)
9,100000010,청운중학교,201902,0,0,0,0,0,0,0,0,0,14,0,58,22,108,17,283,20,188,21,195,26,176,55,125,226,105,73,114,83,95,63,94,68,85,54,92,50,89,24,46,12,26,5,29,9,21,1,13,경복궁(정부서울청사)
10,100000011,자하문고개.윤동주문학관,201902,0,0,0,0,0,0,0,0,27,7,92,29,152,55,375,41,676,80,544,123,421,102,555,80,788,150,1014,132,1033,111,1057,108,994,88,995,68,846,83,532,46,325,58,346,43,173,46,39,30,무악재
