,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
0,100000001,종로2가사거리,201903,214,224,391,404,166,194,473,559,104,74,0,2,353,266,988,579,893,730,918,1064,853,997,722,1101,782,1128,756,1261,583,1260,677,1178,631,1167,609,1325,713,1412,661,1014,475,551,730,463,637,455,360,277,종로3가(탑골공원)
1,100000002,창경궁.서울대학교병원,201903,62,82,3,3,0,0,0,0,1218,2009,1425,2542,1456,3302,4376,7086,7999,14035,6071,7965,4324,4580,4031,3083,3709,2715,3563,3024,3991,3101,5034,2133,5763,1743,6530,1504,5887,1230,3542,925,3179,613,1877,654,1195,551,869,274,혜화
2,100000003,명륜3가.성대입구,201903,716,297,14,24,0,0,0,0,1299,2253,2882,3709,2646,3320,5377,5730,6966,12038,5783,8924,5273,6491,5049,6465,6486,5649,7622,5904,7475,5883,8987,4757,8971,4809,10337,5281,10531,4855,7986,3632,8565,2559,10239,2079,10428,1846,4837,942,혜화
3,100000004,종로2가.삼일교,201903,98,27,230,83,89,55,156,76,100,495,226,747,164,770,291,1349,359,1678,362,1792,523,1453,782,1303,1031,1203,1537,1560,1445,1248,1563,1367,1822,1277,1907,1522,1959,1461,1853,963,1754,838,1944,750,1966,616,753,190,을지로3가
4,100000005,혜화동로터리.여운형활동터,201903,124,336,8,34,0,0,0,0,1074,1664,1462,2311,1942,2590,4576,5518,5100,7809,3721,7445,2957,5805,2584,5831,2800,5502,3225,6435,2770,5686,2780,5289,2943,5864,3042,6295,3051,6423,2046,4717,1691,2808,2142,2266,2147,2062,697,1035,한성대입구(삼선교)
5,100000006,경기상고,201903,2,0,0,0,0,0,0,0,8,21,107,122,361,254,891,2024,953,1134,798,430,672,230,563,230,601,242,554,232,571,145,868,233,2174,279,988,200,979,177,594,141,262,103,290,89,185,134,65,34,경복궁(정부서울청사)
6,100000007,신교동,201903,4,1,0,0,0,0,0,0,108,153,400,467,1051,1057,3242,1986,3886,1118,3854,1219,2491,945,2095,860,2145,864,2163,941,2023,919,2525,1037,3815,1286,3594,984,4863,956,2065,713,1296,414,993,377,659,321,164,133,경복궁(정부서울청사)
7,100000008,경기상고,201903,8,68,0,0,0,0,0,0,0,0,36,25,38,193,134,823,161,2554,174,816,160,623,144,437,158,473,167,486,323,519,674,483,1485,612,381,784,379,861,191,847,151,621,207,672,88,585,49,394,경복궁(정부서울청사)
8,100000009,경복고교,201903,0,0,0,0,0,0,0,0,0,49,44,257,144,718,376,1925,463,838,637,584,433,318,530,292,493,303,493,381,703,316,1395,744,2285,812,1023,799,839,353,512,210,252,158,381,173,187,163,70,73,경복궁(정부서울청사)
9,100000010,청운중학교,201903,0,0,0,0,0,0,0,0,1,18,1,84,19,166,67,3502,61,2054,37,137,50,174,39,95,66,149,60,146,141,103,284,120,575,169,137,150,94,71,75,60,52,44,15,39,6,32,2,15,경복궁(정부서울청사)
10,100000011,자하문고개.윤동주문학관,201903,0,0,0,0,0,0,0,0,19,4,92,26,204,59,571,554,983,404,735,189,565,136,767,124,1330,148,1238,151,1358,146,1290,158,1427,106,1241,128,1046,111,590,74,436,69,324,65,185,75,44,24,무악재
11,100000012,자하문고개.윤동주문학관,201903,1,121,0,0,0,0,0,0,0,0,44,54,25,122,40,306,30,545,68,1261,87,1613,91,867,116,810,118,991,132,1080,210,977,162,1065,181,962,131,1021,93,990,41,894,29,811,28,742,23,549,무악재
