,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
0,100000001,종로2가사거리,202003,115,161,201,375,120,344,344,467,88,75,0,0,342,159,1077,437,883,611,747,832,431,679,333,538,422,604,503,720,406,613,451,620,433,599,550,761,571,894,594,647,469,338,492,304,404,259,241,136,종로3가(탑골공원)
1,100000002,창경궁.서울대학교병원,202003,45,48,0,8,0,0,0,0,1524,2334,1356,2033,1223,2592,3697,6291,5992,12161,4707,6567,2847,3089,2699,1886,2152,1845,1933,2204,2295,2333,3003,1298,3622,1039,5005,747,4666,674,1767,418,1018,392,882,463,721,303,486,148,혜화
2,100000003,명륜3가.성대입구,202003,310,185,18,31,0,0,0,0,1008,2105,2071,2882,1672,2440,3383,4647,4997,8420,3939,5882,2735,3783,2540,3073,3377,3217,3463,3610,3719,3493,3713,3084,4245,2770,5085,2952,4803,2652,3799,2012,3786,1481,4316,1199,4373,1093,1772,496,혜화
3,100000004,종로2가.삼일교,202003,49,18,156,86,72,33,100,49,111,671,202,848,111,707,246,1376,343,1339,289,1144,294,808,389,678,691,659,970,767,794,635,961,695,1118,703,1662,1038,1423,1043,1297,676,1055,485,1099,414,1160,306,418,100,을지로3가
4,100000005,혜화동로터리.여운형활동터,202003,116,241,13,26,0,0,0,0,848,1384,1334,1832,1370,1596,2841,2730,3488,4554,2392,4152,1624,3173,1341,2866,1557,3183,1692,3474,1593,3472,1478,3350,1883,3514,2165,3914,2077,3800,1280,2864,983,1627,1112,1408,1128,1391,360,712,한성대입구(삼선교)
5,100000006,경기상고,202003,0,0,0,0,0,0,0,0,3,28,73,43,209,184,509,294,482,362,461,242,293,111,272,122,339,110,315,100,395,131,399,114,705,122,553,123,764,103,332,68,145,61,148,65,124,51,60,19,경복궁(정부서울청사)
6,100000007,신교동,202003,4,1,0,0,0,0,0,0,84,85,361,282,667,729,2036,1094,2963,929,2139,803,1330,555,1161,532,1081,449,1082,514,1145,569,1143,596,1717,550,3009,557,3264,485,1355,404,840,271,526,186,289,195,84,99,경복궁(정부서울청사)
7,100000008,경기상고,202003,1,35,0,0,0,0,0,0,0,0,1,17,32,125,46,241,38,664,73,483,51,303,88,233,111,310,92,377,143,399,149,357,214,344,300,360,218,563,153,563,111,364,77,327,46,292,21,228,경복궁(정부서울청사)
8,100000009,경복고교,202003,0,0,0,0,0,0,0,0,0,33,37,117,83,482,186,693,424,560,253,272,214,159,212,183,230,166,282,199,231,168,363,183,506,210,631,154,555,120,256,116,112,112,157,112,108,94,15,36,경복궁(정부서울청사)
9,100000010,청운중학교,202003,0,0,0,0,0,0,0,0,0,20,2,43,22,99,27,133,10,116,9,71,15,51,25,35,31,28,35,55,45,55,47,53,64,39,40,48,35,38,29,41,7,32,6,25,9,20,3,11,경복궁(정부서울청사)
