,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
0,100000001,종로2가사거리,201905,237,219,400,414,169,191,400,577,132,73,0,0,390,231,1212,579,990,821,1049,1007,933,1141,841,1197,876,1212,889,1344,666,1147,725,1150,721,1035,693,1303,748,1542,731,1167,582,604,707,511,584,499,454,298,종로3가(탑골공원)
1,100000002,창경궁.서울대학교병원,201905,91,112,0,7,0,0,0,0,1154,1957,1605,2693,1697,3648,4744,7314,7986,14486,6246,8758,4434,4826,4453,3206,4261,3022,3833,3761,4359,3499,5649,2558,6261,1945,7841,1795,6603,1697,3466,1088,4807,694,2649,696,1472,559,941,325,혜화
2,100000003,명륜3가.성대입구,201905,814,315,28,40,0,0,0,0,1338,2232,3243,3990,2916,3728,5624,6260,7109,12527,5952,9404,5429,6646,5218,7037,6732,5861,7759,6311,7548,6067,9160,4881,9421,4831,10699,5407,11182,5266,7807,3868,8748,2899,10683,2146,11753,1977,5595,1154,혜화
3,100000004,종로2가.삼일교,201905,90,29,263,88,112,45,182,64,112,525,231,783,199,840,320,1279,484,1603,552,1981,503,1522,735,1415,1169,1303,1401,1396,1399,1282,1717,1426,1767,1695,1942,1708,2107,1613,1879,984,1838,797,2212,687,2259,597,830,195,을지로3가
4,100000005,혜화동로터리.여운형활동터,201905,142,416,7,53,0,0,0,0,1100,1648,1532,2244,1981,2768,4455,5868,4873,7918,4068,7783,2984,6202,2680,5928,3014,5572,3092,6334,3012,5568,3103,5378,3170,5566,3334,6513,3301,7159,2213,5121,1957,3149,2614,2515,2439,2262,849,1155,한성대입구(삼선교)
5,100000006,경기상고,201905,1,0,0,0,0,0,0,0,16,21,150,133,396,423,876,1935,1067,1306,994,442,700,291,629,259,784,265,761,199,590,173,941,225,1774,352,1022,242,1124,219,644,171,491,113,338,102,197,125,63,45,경복궁(정부서울청사)
6,100000007,신교동,201905,4,2,0,0,0,0,0,0,102,160,485,593,1192,1977,3182,1954,4142,1111,4380,1403,2536,1040,2372,951,2314,907,2248,1010,2325,937,2625,1274,4175,1395,3660,1183,4652,1045,2028,713,1294,479,1046,428,598,391,216,135,경복궁(정부서울청사)
7,100000008,경기상고,201905,10,88,0,0,0,0,0,0,0,0,34,26,45,315,154,927,140,2513,205,843,185,862,211,598,219,660,278,699,247,591,576,619,1266,609,479,747,441,996,285,926,253,715,262,742,157,714,73,410,경복궁(정부서울청사)
8,100000009,경복고교,201905,0,0,0,0,0,0,0,0,1,37,31,303,140,817,290,1899,518,1023,672,673,546,422,703,348,552,372,575,334,775,545,1340,1169,2365,1516,1234,1075,939,596,453,409,298,274,417,205,238,169,48,59,경복궁(정부서울청사)
9,100000010,청운중학교,201905,0,0,0,0,0,0,0,0,0,13,0,78,23,182,49,3395,60,2171,25,172,43,194,45,109,179,111,325,89,129,117,331,140,510,176,166,117,98,115,74,89,24,59,26,52,18,65,3,36,경복궁(정부서울청사)
10,100000011,자하문고개.윤동주문학관,201905,0,0,0,0,0,0,0,0,26,3,102,43,175,32,551,454,950,399,752,261,676,196,1120,184,1530,177,1810,162,1734,158,1789,173,1675,209,1710,157,1270,155,800,81,655,87,624,77,385,74,83,36,무악재
11,100000012,자하문고개.윤동주문학관,201905,2,143,0,0,0,0,0,0,0,0,45,50,30,211,52,366,60,647,72,1707,84,2169,93,1355,108,1071,126,1377,167,1470,206,1196,191,1095,203,1132,179,1176,124,1117,102,926,47,868,66,906,25,583,무악재
12,100000013,청운중학교,201905,2,44,0,0,0,0,0,0,0,0,0,19,11,88,13,377,13,749,4,410,14,586,23,357,58,323,226,415,156,386,1242,365,1567,396,389,369,141,341,53,323,39,226,36,250,11,248,11,127,경복궁(정부서울청사)
13,100000014,경복고교,201905,19,49,0,0,0,0,0,0,0,0,27,29,37,234,119,3761,499,1495,386,630,271,525,410,398,312,446,338,485,587,360,1145,379,2079,406,1088,404,812,394,454,396,379,323,493,325,401,434,116,303,경복궁(정부서울청사)
14,100000015,통인시장종로구보건소,201905,6,3,0,0,0,0,0,0,189,255,559,838,660,1171,1406,2500,1965,3262,2103,3211,1583,2623,1613,2743,2081,3074,2426,3412,2332,3156,2089,3397,2221,4115,2427,4188,2546,3890,1752,2052,1318,1535,1328,1122,710,784,198,318,경복궁(정부서울청사)
15,100000016,통인시장종로구보건소,201905,65,194,0,0,0,0,0,0,0,0,80,219,174,999,404,2770,505,4016,699,2251,644,1463,739,1392,931,1597,1081,1774,1260,1729,1224,1737,1605,1811,1639,1938,1790,2115,1459,2057,1353,1359,1320,1410,861,1458,492,1013,경복궁(정부서울청사)
16,100000017,효자동,201905,48,188,0,0,0,0,0,0,0,0,82,139,146,1383,347,4422,513,4966,822,1974,610,1170,749,860,660,1098,622,1288,792,1062,1187,1139,2375,1149,1371,1288,1759,1497,1160,1407,829,1054,992,1162,633,1227,282,890,경복궁(정부서울청사)
17,100000018,사직단.어린이도서관,201905,134,121,0,0,0,0,0,0,125,57,284,142,328,271,965,1261,1484,1235,1351,1496,1039,894,1337,813,1688,880,1754,922,2142,858,2318,886,3357,963,3096,915,2867,1027,1943,792,1850,653,1568,618,1476,581,540,312,경복궁(정부서울청사)
18,100000019,사직동주민센터,201905,927,358,0,0,0,0,0,0,128,299,411,823,1273,1409,3271,3004,5355,5881,6192,4904,4201,3283,4463,2622,4969,2747,5395,2878,5351,2687,5941,2726,7882,3009,7744,3079,9849,3275,7084,2544,6284,1765,6939,1827,6320,1744,2847,952,경복궁(정부서울청사)
19,100000020,경복궁역,201905,36,22,0,0,0,0,0,0,72,404,346,1730,719,2917,1395,7116,2505,11044,1678,9734,1565,7505,1882,7436,2278,8293,2935,9389,3113,9202,3168,11440,3700,13163,3473,14077,3769,13369,2518,6906,2141,4790,2335,4213,2077,3188,721,1322,경복궁(정부서울청사)
20,100000021,경복궁역,201905,910,195,0,0,0,0,0,0,1,0,456,269,2935,755,9660,1983,12589,3002,9030,3105,8827,3092,6249,3225,6502,3119,6924,3426,7075,3272,6649,3382,7528,3251,8659,3379,9866,4516,9606,3508,7712,2283,9037,2166,9014,1996,5762,1336,경복궁(정부서울청사)
21,100000022,경복궁,201905,131,75,0,0,0,0,0,0,55,204,381,1078,285,1788,787,5195,1381,9969,1291,5710,1000,3838,1377,3744,1614,3703,1909,3837,2066,3350,2422,2775,2963,2843,3502,2907,5335,2969,2346,1587,2126,1067,2453,878,1418,750,547,467,광화문(세종문화회관)
22,100000023,KT광화문지사,201905,652,72,0,0,0,0,0,0,55,0,796,564,1640,933,5985,1996,10850,5097,9443,2740,8465,2060,7118,2360,7006,2333,6985,2725,6983,2344,6594,2294,7068,2200,8376,2382,11684,2724,8388,1832,7174,1075,9113,966,8069,895,4280,607,광화문(세종문화회관)
23,100000025,광화문,201905,878,326,267,520,10,9,0,0,0,0,248,1026,224,1193,619,2095,711,3922,541,2995,649,1975,798,1942,937,1694,1334,1948,1965,1814,2363,1452,3020,1383,3624,1440,6168,1815,4288,933,3648,590,4417,498,3380,358,1930,253,광화문(세종문화회관)
24,100000028,서울역사박물관.경교장.강북삼성병원,201905,471,333,181,180,27,41,61,64,7,47,471,551,345,1004,405,2574,625,5395,632,2512,859,1539,938,1303,1233,1335,1713,1698,2141,1567,2651,1314,2546,1360,3189,1380,4463,1713,2217,1268,2044,883,2358,881,1649,730,839,532,광화문(세종문화회관)
25,100000029,광화문.금호아시아나본관앞,201905,72,77,2,3,0,0,0,0,0,0,11,51,7,516,56,1151,98,2014,91,937,166,509,171,532,200,488,353,588,477,493,366,351,305,362,553,368,565,337,297,266,344,214,338,200,328,200,134,117,광화문(세종문화회관)
26,100000030,광화문,201905,0,0,0,0,0,0,0,0,0,0,81,3,56,7,60,21,65,80,102,64,94,60,111,54,142,78,208,65,273,88,332,65,343,89,480,107,914,127,675,82,587,43,985,60,718,35,457,25,광화문(세종문화회관)
27,100000031,세종문화회관,201905,484,342,207,164,0,0,0,0,193,742,803,2783,1117,4191,2398,9424,3411,14319,2949,9516,2685,6227,3643,6807,3894,7480,5043,8493,5156,8002,5461,9104,6703,10347,8140,12958,13902,14809,7616,8558,6599,6009,8854,5682,6072,4933,2247,1962,광화문(세종문화회관)
28,100000032,서울지방경찰청.경복궁역,201905,701,515,160,82,0,0,0,0,206,220,299,1313,1032,2772,2195,5925,4295,10705,2631,6511,1762,4760,1976,4574,2364,4687,2920,5201,2865,4848,3741,5267,4958,5673,4811,7526,5690,7808,3278,4680,3103,3595,3399,3626,3092,3426,1615,1897,경복궁(정부서울청사)
29,100000033,사직단,201905,106,500,12,111,0,0,0,0,91,155,237,1004,578,1995,1544,4653,1947,8104,1845,6549,1214,4254,1234,3677,1187,3632,1161,3707,1096,3098,1190,3478,1445,3557,1611,4569,2053,4746,1023,2731,940,2108,763,2128,511,2193,277,1329,경복궁(정부서울청사)
30,100000034,광화문광화문빌딩,201905,493,398,569,400,182,212,0,0,0,0,13,197,56,775,117,1757,342,2949,247,1947,143,1084,239,977,239,769,391,795,456,664,504,492,685,510,909,616,1569,770,1046,409,962,356,1167,285,947,274,641,232,광화문(세종문화회관)
31,100000035,덕성여중고,201905,66,92,0,0,0,0,0,0,5,111,295,630,266,664,874,1897,1069,3287,1358,2823,1026,2237,1197,1957,1614,2095,1772,2395,2277,2208,2181,2040,2589,1570,2942,1680,3603,1731,2251,1250,2002,718,2043,730,1770,811,665,377,안국
32,100000036,안국역.종로경찰서.인사동,201905,182,254,0,0,0,0,0,0,8,84,158,385,228,1036,573,2906,1260,3192,1269,2507,1063,1880,1293,1854,1854,1780,2352,1979,2661,1786,3420,1722,4031,1905,4202,2152,4868,1958,3711,1374,3621,1185,3726,981,2889,988,1211,549,안국
33,100000037,국민은행세검정지점,201905,0,0,0,0,0,0,0,0,37,75,336,118,512,288,1019,542,1218,1057,1024,804,689,632,731,509,690,436,862,453,957,517,910,532,934,625,800,722,784,816,575,605,470,490,408,450,281,375,160,191,녹번
34,100000038,세검정초등학교,201905,1,2,0,0,0,0,0,0,345,109,1141,436,2002,956,4324,1327,4885,2160,3660,2150,2849,1987,2477,1320,2622,1343,2751,1254,2584,1255,2525,1247,3348,1515,3115,1580,2753,1741,1834,1230,1214,1000,1203,904,811,900,358,359,홍제
35,100000039,세검정.상명대,201905,7,6,0,0,0,0,0,0,129,10,163,113,147,219,308,741,288,1808,398,1310,457,2021,467,1528,719,1160,918,710,1121,800,1665,449,2645,351,2979,503,2530,412,1363,292,980,197,1014,241,878,250,306,105,홍제
36,100000040,상명대입구.석파랑,201905,3,0,0,0,0,0,0,0,0,15,30,122,291,182,1297,347,1002,376,649,328,357,334,262,210,245,251,332,196,271,184,409,177,468,276,795,249,729,275,232,160,196,162,197,188,161,138,232,34,홍제
37,100000041,하림각,201905,0,3,0,0,0,0,0,0,67,43,386,177,1187,454,2810,1370,2880,1022,2177,822,1806,627,1724,638,1739,742,1785,629,1910,635,1572,761,1439,678,1939,757,1811,671,1024,508,801,373,536,366,429,347,200,158,홍제
38,100000042,자하문터널입구.석파정,201905,1,0,0,0,0,0,0,0,99,50,355,94,808,294,1702,444,2412,948,1594,607,1213,523,1165,506,1333,594,1451,525,1446,628,1678,700,1946,734,2080,704,1674,688,958,474,675,355,474,360,506,320,153,175,홍제
39,100000043,부암동주민센터.무계원,201905,0,0,0,0,0,0,0,0,27,17,235,114,365,152,917,182,1085,347,1031,758,826,695,916,554,1083,593,1263,602,1334,520,1434,500,1659,565,1610,607,1310,577,1158,426,778,353,651,316,584,289,110,111,무악재
40,100000044,부암동주민센터.무계원,201905,38,153,0,0,0,0,0,0,0,0,18,20,74,116,214,244,471,597,317,1353,282,1463,245,899,335,892,419,1098,451,1015,516,983,448,961,586,941,477,1118,486,1086,513,799,556,864,503,882,225,567,무악재
41,100000045,자하문터널입구.석파정,201905,89,268,0,0,0,0,0,0,0,0,43,74,97,349,372,515,609,1387,431,1288,411,1528,432,1209,474,1241,581,1304,654,1596,707,1531,820,1586,1000,1810,842,2029,637,2136,566,1572,449,1639,507,1798,205,1073,홍제
42,100000046,하림각,201905,50,289,0,0,0,0,0,0,0,0,188,115,234,293,464,520,827,1314,606,978,557,1300,554,992,646,1023,893,955,1435,1118,892,1298,786,1442,1728,1722,1158,2137,1057,2105,890,1644,663,1570,504,1609,282,1050,홍제
43,100000047,상명대입구.세검정교회,201905,84,406,0,0,0,0,0,0,0,0,75,64,96,287,208,318,284,1069,297,690,264,1949,287,856,459,814,522,728,555,854,633,915,728,1238,840,1259,1055,1297,640,1209,508,1015,434,1083,388,1196,261,857,홍제
44,100000048,세검정.상명대,201905,253,386,15,20,0,0,0,0,0,0,71,202,136,317,272,707,332,1457,368,1096,431,1248,519,726,750,754,861,724,1059,775,1684,773,2586,980,2886,1174,2503,1081,1314,924,1182,715,1296,817,1001,974,665,838,홍제
45,100000049,세검정초등학교,201905,356,789,11,17,0,0,0,0,0,0,320,292,751,728,1578,1214,2858,2837,2427,1508,2353,1520,1541,1326,1527,1527,1815,1853,1937,2091,2239,2589,2798,3430,2879,3491,2897,3565,2571,3600,2046,3069,1849,3169,1864,3344,1122,2308,홍제
46,100000051,국민은행세검정지점,201905,94,322,1,1,0,0,0,0,0,0,182,98,284,232,672,520,1128,756,515,578,428,615,414,705,357,828,553,948,580,1035,534,1354,720,1590,931,1482,1022,1516,667,1581,365,1301,362,1233,317,1387,176,1114,녹번
47,100000053,승가사입구,201905,2,2,0,0,0,0,0,0,1,0,47,1,61,5,106,11,165,10,174,19,148,6,166,9,294,17,389,8,360,13,509,17,451,12,339,12,203,13,95,2,35,4,37,8,25,4,10,2,녹번
48,100000054,구기동현대빌라,201905,2,2,0,0,0,0,0,0,7,10,96,4,105,22,376,38,473,38,474,52,354,54,376,58,507,54,591,79,617,47,684,67,742,50,798,85,708,56,267,34,160,22,136,40,62,17,23,13,녹번
49,100000055,구기터널.삼성출판박물관,201905,84,164,3,0,0,0,0,0,0,0,69,25,256,189,579,197,1009,330,839,454,652,464,792,389,1030,321,1350,288,1656,349,2041,438,1852,380,2127,368,1852,349,1014,298,605,276,455,322,406,385,182,266,녹번
50,100000056,구기터널.삼성출판박물관,201905,0,0,0,0,0,0,0,0,7,30,100,107,235,399,409,497,593,1164,593,1179,510,1170,639,757,656,659,752,595,701,595,646,588,785,727,879,766,780,950,372,772,239,616,245,605,158,577,94,282,녹번
51,100000057,구기동,201905,2,0,0,0,0,0,0,0,153,89,724,164,1699,327,3371,646,3226,1265,3043,1022,2779,937,2652,805,2452,774,2522,805,2359,786,2585,856,2828,1031,3326,1196,2891,1284,2113,1117,1887,893,1643,772,1242,757,507,356,녹번
52,100000058,구기동,201905,176,479,0,0,0,0,0,0,0,0,136,174,519,370,1400,447,1603,851,977,892,1101,889,991,923,1059,1055,1263,1128,1330,1238,1490,1606,1904,1886,1805,1685,1881,1874,1349,1930,1112,1547,1126,1668,851,1709,524,1432,녹번
53,100000059,승가사입구,201905,0,24,0,0,0,0,0,0,3,2,14,113,31,183,116,336,55,729,44,350,22,450,28,316,31,223,25,188,19,205,21,193,20,197,17,172,18,210,2,204,2,173,0,139,1,114,0,100,녹번
54,100000060,갑을씨티텔앞,201905,42,108,0,1,0,0,0,0,110,50,158,185,484,254,1291,475,1260,968,783,419,544,334,480,310,545,353,529,383,403,415,422,470,477,617,546,689,620,865,403,580,272,380,259,355,231,372,90,220,홍제
55,100000061,평창파출소,201905,124,127,0,0,0,0,0,0,111,56,680,260,2003,520,3860,765,3485,1521,3095,992,2954,1166,3007,798,2949,762,2860,656,2738,677,2926,712,2839,689,3438,910,3212,900,2225,772,1594,597,1288,590,1211,543,378,326,홍제
56,100000062,평창동주민센터,201905,88,87,0,0,0,0,0,0,122,81,437,210,1081,469,2404,985,2407,1431,1971,909,1794,842,2128,640,2738,760,2643,658,2288,717,3792,770,3527,737,4034,899,2943,851,1807,726,1524,549,1437,455,1207,473,264,235,홍제
57,100000063,일성아파트,201905,63,63,0,0,0,0,0,0,106,47,350,184,785,348,1934,536,1707,632,1438,541,1228,309,1058,278,1098,315,956,284,977,343,980,328,1005,368,1073,408,871,446,558,406,406,299,351,258,313,251,160,126,홍제
58,100000064,롯데아파트,201905,96,117,0,0,0,0,0,0,191,11,278,193,1218,389,3272,425,2823,973,2197,854,2266,422,1848,339,2058,361,1719,404,1848,392,1748,409,1986,542,2330,640,2544,708,1447,541,906,429,721,348,517,458,317,339,한성대입구(삼선교)
59,100000065,롯데아파트,201905,109,360,10,20,0,0,0,0,26,17,98,159,232,400,439,509,461,1085,509,924,460,787,381,770,404,859,448,914,528,1003,573,1245,570,1488,782,1664,806,1794,422,1711,477,1490,281,1606,422,1841,169,1443,한성대입구(삼선교)
