,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
0,100000001,종로2가사거리,202004,211,223,176,419,142,309,314,472,115,79,0,0,363,185,1101,462,842,702,697,781,497,687,435,675,442,661,520,738,450,737,443,704,527,657,531,871,624,1048,546,736,478,383,518,313,493,293,307,185,종로3가(탑골공원)
1,100000002,창경궁.서울대학교병원,202004,46,69,0,4,0,0,0,0,1437,2087,1339,2116,1171,2618,3838,6493,5752,11457,4617,6433,3272,3466,2958,2181,2545,2048,2256,2432,2721,2603,3559,1579,4089,1181,5404,971,4673,745,1741,464,1091,400,969,466,778,293,538,188,혜화
2,100000003,명륜3가.성대입구,202004,326,254,9,28,5,17,0,0,1020,2041,2122,2835,1767,2385,3457,4751,4898,8031,4042,5911,2994,4246,2942,3416,3588,3519,3878,4012,4023,3813,3983,3153,4450,2962,5639,3103,4888,2761,4060,2193,4236,1632,4876,1248,5040,1242,2205,578,혜화
3,100000004,종로2가.삼일교,202004,105,29,196,105,64,36,136,64,109,574,199,748,121,772,229,1323,322,1396,294,1233,338,888,403,768,702,702,1153,946,945,718,1130,811,1363,843,1767,1106,1679,1050,1477,730,1215,494,1416,463,1397,356,526,125,을지로3가
4,100000005,혜화동로터리.여운형활동터,202004,119,328,12,33,1,1,0,0,766,1379,1143,1610,1386,1581,2861,2854,3452,4544,2399,4119,1799,3541,1609,3339,1703,3490,2010,3842,1878,3665,1768,3636,2145,3835,2391,4149,2055,3952,1338,3027,1103,1761,1234,1505,1269,1619,422,724,한성대입구(삼선교)
5,100000006,경기상고,202004,2,0,0,0,0,0,0,0,1,21,62,54,145,171,517,390,567,446,425,316,315,162,354,169,519,137,466,136,429,142,442,118,857,155,824,129,886,99,367,90,177,75,165,71,124,81,46,29,경복궁(정부서울청사)
6,100000007,신교동,202004,5,0,0,0,0,0,0,0,102,64,304,290,691,1052,2153,1176,2656,928,2237,894,1379,587,1413,496,1312,545,1237,604,1261,667,1284,633,2513,700,2846,701,3330,542,1491,431,862,322,522,207,308,198,61,107,경복궁(정부서울청사)
7,100000008,경기상고,202004,4,34,0,0,0,0,0,0,0,0,3,19,29,151,68,258,83,917,74,609,81,408,94,327,146,522,105,441,148,482,221,471,249,391,318,452,197,590,141,598,113,340,72,373,73,383,30,226,경복궁(정부서울청사)
8,100000009,경복고교,202004,0,0,0,0,0,0,0,0,14,18,31,137,107,484,202,958,393,604,346,298,287,228,208,178,250,187,306,222,299,225,376,236,661,232,692,224,588,168,265,142,106,108,125,93,102,97,15,51,경복궁(정부서울청사)
9,100000010,청운중학교,202004,0,0,0,0,0,0,0,0,1,24,0,47,11,109,22,164,8,160,10,61,21,72,28,58,59,85,69,66,91,73,89,68,143,47,85,66,68,56,30,36,30,27,19,22,9,28,1,17,경복궁(정부서울청사)
10,100000011,자하문고개.윤동주문학관,202004,0,0,0,0,0,0,0,0,7,15,41,42,121,38,344,53,417,138,441,97,394,166,594,166,929,141,1193,128,1139,153,1457,143,1410,124,1170,97,893,61,613,73,467,43,358,46,200,53,55,33,무악재
11,100000012,자하문고개.윤동주문학관,202004,1,82,0,0,0,0,0,0,0,0,27,46,41,184,28,250,41,433,34,762,65,1102,75,1020,99,850,114,965,136,1029,165,909,249,737,156,850,151,843,69,889,41,623,23,505,44,458,12,309,무악재
12,100000013,청운중학교,202004,3,11,0,0,0,0,0,0,0,0,1,8,3,65,11,75,8,201,26,214,24,296,37,280,48,207,44,223,45,262,42,194,135,174,48,170,25,251,41,214,43,106,8,114,9,82,0,61,경복궁(정부서울청사)
13,100000014,경복고교,202004,19,25,0,0,0,0,0,0,0,0,4,7,19,203,50,828,147,935,177,223,140,288,145,197,157,228,189,275,241,322,335,307,517,235,415,251,402,252,267,237,246,262,170,233,112,222,56,156,경복궁(정부서울청사)
14,100000015,통인시장종로구보건소,202004,8,0,0,0,0,0,0,0,130,215,385,740,411,726,841,1538,1520,2230,1450,2047,1021,1388,979,1580,1120,1721,1338,1930,1344,1860,1468,1761,1902,2088,2146,2412,2390,2262,1566,1219,960,770,791,576,523,421,142,155,경복궁(정부서울청사)
